4449,357,4
4449,466,4
4449,480,4
4449,539,4
4449,541,5
4449,880,3
4449,1016,5
4449,1028,4
4449,1175,4
4449,1197,5
4449,1199,4
4449,1233,3
4449,1247,4
4449,1292,5
4449,1307,5
4449,1500,4
4449,1527,5
4449,1544,4
4449,1573,3
4449,1580,5
4449,1641,4
4449,1732,4
4449,1845,4
4449,1876,4
4449,1917,4
4449,2028,4
4449,2054,4
4449,2155,4
4449,2278,4
4449,2322,4
4449,2324,4
4449,2340,5
4449,2355,4
4449,2387,3
4449,2393,3
4449,2448,3
4449,2502,4
4449,2607,5
4449,2686,5
4449,2761,4
4449,2762,5
4449,2795,5
4449,2808,4
4449,2858,4
4449,2912,4
4449,3052,5
4449,3148,4
4449,3253,3
4449,3326,4
4449,3354,4
4449,3355,3
4449,3452,4
4449,3471,4
4449,3535,4
4449,3536,4
4449,3578,4
4449,3745,4
4449,3751,4
4449,3753,4
4449,3889,3
4449,3897,5
4449,3911,5
4449,3952,4
4450,32,4
4450,316,3
4450,480,3
4450,780,3
4450,880,2
4450,1037,2
4450,1073,3
4450,1104,4
4450,1127,2
4450,1200,3
4450,1214,3
4450,1270,3
4450,1376,1
4450,1391,1
4450,1676,3
4450,2054,2
4450,2393,3
4450,2455,3
4450,2656,3
4450,2664,4
4450,2701,1
4450,2722,1
4450,3070,2
4450,3421,3
4450,3527,3
4450,3702,3
4450,3770,3
4450,3802,2
4451,47,4
4451,69,3
4451,70,3
4451,151,3
4451,162,4
4451,163,3
4451,231,3
4451,235,3
4451,246,4
4451,282,1
4451,312,1
4451,333,3
4451,431,4
4451,471,4
4451,475,3
4451,522,4
4451,535,3
4451,586,2
4451,597,2
4451,608,5
4451,673,1
4451,778,3
4451,780,1
4451,784,1
4451,832,3
4451,994,4
4451,1060,3
4451,1061,3
4451,1097,3
4451,1221,4
4451,1223,4
4451,1240,4
4451,1256,4
4451,1266,4
4451,1270,3
4451,1344,3
4451,1391,3
4451,1396,3
4451,1404,2
4451,1405,2
4451,1442,3
4451,1466,3
4451,1633,1
4451,1635,4
4451,1641,2
4451,1663,3
4451,1665,1
4451,1673,4
4451,1721,2
4451,1730,3
4451,1805,1
4451,1845,3
4451,1923,4
4451,1952,3
4451,1955,4
4451,1994,3
4451,2000,1
4451,2003,2
4451,2076,4
4451,2150,4
4451,2194,3
4451,2231,2
4451,2236,3
4451,2253,1
4451,2282,3
4451,2324,3
4451,2329,4
4451,2375,3
4451,2395,5
4451,2416,2
4451,2455,3
4451,2571,2
4451,2657,1
4451,2694,2
4451,2735,2
4451,2746,1
4451,2795,3
4451,2918,3
4451,3052,2
4451,3130,1
4451,3176,3
4451,3262,1
4451,3267,4
4451,3671,4
4451,3683,4
4451,3752,1
4452,16,5
4452,21,5
4452,32,5
4452,34,5
4452,36,4
4452,52,4
4452,62,4
4452,69,1
4452,141,3
4452,150,4
4452,223,3
4452,235,3
4452,249,2
4452,288,4
4452,318,5
4452,345,4
4452,351,4
4452,367,4
4452,469,5
4452,551,5
4452,553,4
4452,555,5
4452,589,5
4452,608,5
4452,662,1
4452,1179,3
4452,1265,5
4452,1393,4
4452,1408,4
4452,1589,3
4452,1617,3
4452,1619,4
4452,1639,4
4452,1673,4
4452,1680,3
4452,1682,5
4452,1732,5
4452,1747,4
4452,1777,4
4452,1805,2
4452,1810,3
4452,1875,4
4452,1921,5
4452,2155,3
4452,2291,4
4452,2355,2
4452,2396,4
4452,2502,2
4452,2572,3
4452,2599,5
4452,2671,5
4452,2889,2
4452,2916,4
4452,2959,5
4452,2976,4
4452,3081,2
4452,3125,3
4452,3147,5
4452,3176,2
4452,3178,4
4452,3249,2
4452,3418,5
4452,3426,2
4452,3481,5
4453,24,2
4453,332,3
4453,379,2
4453,480,4
4453,1032,3
4453,1197,3
4453,1235,3
4453,1244,3
4453,1304,4
4453,1356,4
4453,1374,4
4453,1396,3
4453,1584,2
4453,1639,4
4453,1653,2
4453,1676,2
4453,2232,2
4453,2949,3
4453,2997,3
4453,3044,3
4453,3101,4
4453,3599,2
4453,3639,3
4453,3653,3
4453,3769,2
4453,3770,3
4453,3844,3
4454,29,3
4454,32,3
4454,42,3
4454,81,1
4454,92,1
4454,117,3
4454,164,4
4454,172,1
4454,196,2
4454,338,1
4454,434,2
4454,442,1
4454,464,3
4454,493,3
4454,532,2
4454,546,1
4454,780,3
4454,998,3
4454,1320,3
4454,1396,3
4454,1562,1
4454,1573,5
4454,1580,3
4454,1601,2
4454,1603,1
4454,1627,2
4454,1645,4
4454,1671,2
4454,1686,1
4454,1729,3
4454,1748,2
4454,1785,3
4454,1799,2
4454,1805,4
4454,1909,2
4454,1912,4
4454,2231,2
4454,2275,4
4454,2280,2
4454,2540,2
4454,2542,4
4454,2580,3
4454,2594,5
4454,2600,5
4454,2699,3
4454,2842,2
4454,2952,1
4454,3178,3
4454,3265,5
4454,3598,2
4454,3616,2
4454,3617,4
4454,3744,2
4454,3751,4
4454,3755,2
4454,3831,3
4455,486,3
4455,541,5
4455,913,5
4455,1545,5
4455,1959,4
4455,2013,3
4455,2699,3
4455,2706,4
4455,2707,5
4455,2712,4
4455,2716,5
4455,2723,4
4455,2762,4
4455,2976,4
4455,3082,3
4455,3203,3
4455,3384,3
4455,3751,4
4456,17,4
4456,48,4
4456,558,4
4456,593,5
4456,594,3
4456,595,2
4456,596,4
4456,904,5
4456,1013,4
4456,1035,5
4456,1059,5
4456,1089,5
4456,1120,4
4456,1188,5
4456,1191,4
4456,1192,5
4456,1220,4
4456,1230,4
4456,1264,5
4456,1265,4
4456,1367,3
4456,1380,4
4456,1537,4
4456,1566,4
4456,1641,4
4456,1734,5
4456,2015,3
4456,2080,4
4456,2186,5
4456,2289,5
4456,2303,5
4456,2355,5
4456,2599,5
4456,2687,3
4456,2858,5
4456,2859,4
4456,3061,4
4456,3545,5
4457,6,5
4457,25,5
4457,110,5
4457,151,3
4457,153,2
4457,154,5
4457,161,3
4457,162,5
4457,260,4
4457,553,3
4457,608,5
4457,899,4
4457,903,3
4457,908,5
4457,912,5
4457,913,3
4457,922,5
4457,1050,5
4457,1178,5
4457,1183,4
4457,1201,5
4457,1206,5
4457,1208,5
4457,1209,4
4457,1240,5
4457,1242,4
4457,1247,5
4457,1252,5
4457,1408,5
4457,1653,4
4457,1797,4
4457,1810,5
4457,1953,5
4457,2015,3
4457,2020,5
4457,2066,4
4457,2067,4
4457,2138,4
4457,2248,4
4457,2363,4
4457,2391,5
4457,2511,4
4457,2529,4
4457,2571,4
4457,2662,5
4457,2819,5
4457,2908,5
4457,2912,5
4457,2921,4
4457,2968,4
4457,3006,5
4457,3075,5
4457,3176,4
4457,3262,2
4457,3342,5
4457,3471,5
4457,3551,4
4457,3653,5
4457,3703,5
4457,3753,1
4458,10,3
4458,18,4
4458,32,3
4458,36,4
4458,69,2
4458,74,3
4458,81,4
4458,104,3
4458,111,3
4458,147,3
4458,159,2
4458,180,4
4458,229,3
4458,230,2
4458,237,3
4458,253,3
4458,260,4
4458,266,4
4458,316,2
4458,319,3
4458,329,2
4458,337,4
4458,356,4
4458,357,4
4458,369,3
4458,382,1
4458,410,4
4458,419,2
4458,480,4
4458,510,3
4458,521,4
4458,532,3
4458,564,2
4458,586,4
4458,593,4
4458,595,3
4458,639,4
4458,661,4
4458,725,4
4458,736,3
4458,745,5
4458,778,4
4458,800,4
4458,851,3
4458,879,2
4458,968,4
4458,1060,4
4458,1073,4
4458,1080,4
4458,1101,3
4458,1190,3
4458,1197,5
4458,1206,5
4458,1213,3
4458,1228,4
4458,1252,4
4458,1257,4
4458,1258,4
4458,1266,3
4458,1278,5
4458,1285,4
4458,1297,4
4458,1298,4
4458,1339,4
4458,1342,3
4458,1343,4
4458,1354,4
4458,1377,4
4458,1391,3
4458,1405,3
4458,1464,3
4458,1517,2
4458,1589,3
4458,1610,4
4458,1635,3
4458,1682,3
4458,1694,5
4458,1777,4
4458,1794,3
4458,1840,3
4458,1845,2
4458,1883,2
4458,1884,3
4458,1885,2
4458,1904,3
4458,1909,2
4458,1914,4
4458,2005,5
4458,2046,4
4458,2076,3
4458,2082,3
4458,2124,4
4458,2141,4
4458,2163,4
4458,2174,5
4458,2195,4
4458,2236,3
4458,2291,4
4458,2329,2
4458,2333,3
4458,2395,4
4458,2431,4
4458,2542,4
4458,2550,4
4458,2551,3
4458,2583,3
4458,2599,4
4458,2628,2
4458,2693,3
4458,2804,5
4458,2890,2
4458,2898,2
4458,2918,5
4458,2959,2
4458,2976,2
4458,3020,4
4458,3053,2
4458,3072,3
4458,3090,4
4458,3107,4
4458,3159,4
4458,3255,3
4458,3258,3
4458,3261,3
4458,3264,4
4458,3275,4
4458,3354,2
4458,3421,4
4458,3450,5
4458,3476,3
4458,3481,4
4458,3521,4
4458,3578,4
4458,3608,5
4458,3683,4
4458,3728,2
4458,3771,3
4458,3812,2
4458,3869,4
4459,39,4
4459,72,3
4459,101,5
4459,125,5
4459,247,2
4459,318,5
4459,342,4
4459,440,3
4459,471,3
4459,497,3
4459,527,4
4459,551,5
4459,671,4
4459,728,4
4459,858,5
4459,1041,2
4459,1060,5
4459,1081,3
4459,1200,4
4459,1204,4
4459,1213,5
4459,1221,4
4459,1243,1
4459,1250,5
4459,1263,5
4459,1272,3
4459,1294,5
4459,1394,5
4459,1449,4
4459,1473,2
4459,1500,4
4459,1719,3
4459,1784,4
4459,1845,3
4459,1952,4
4459,2028,5
4459,2064,5
4459,2690,3
4459,2858,4
4459,2883,3
4459,2908,5
4459,2918,4
4459,2997,4
4459,3007,5
4459,3078,3
4459,3081,4
4459,3174,3
4459,3176,4
4459,3186,3
4459,3210,5
4459,3255,3
4459,3298,2
4459,3354,2
4459,3408,4
4459,3552,3
4459,3578,5
4459,3654,4
4460,12,2
4460,21,4
4460,63,3
4460,65,2
4460,89,5
4460,223,4
4460,353,3
4460,434,3
4460,441,3
4460,547,2
4460,663,3
4460,762,2
4460,780,4
4460,785,5
4460,810,1
4460,833,3
4460,849,2
4460,1004,2
4460,1042,2
4460,1061,4
4460,1210,4
4460,1265,4
4460,1438,2
4460,1517,5
4460,1527,3
4460,1544,3
4460,1580,2
4460,1687,3
4460,1729,4
4460,1876,2
4460,1883,3
4460,2023,5
4460,2167,3
4460,2249,3
4460,2302,4
4460,2502,4
4460,2571,5
4460,2587,4
4460,2683,4
4460,3175,3
4461,32,3
4461,247,4
4461,467,3
4461,551,4
4461,588,4
4461,592,5
4461,593,5
4461,595,4
4461,610,4
4461,671,5
4461,849,4
4461,924,5
4461,1097,5
4461,1129,5
4461,1148,5
4461,1191,4
4461,1200,4
4461,1215,4
4461,1223,4
4461,1275,5
4461,1278,5
4461,1301,5
4461,1371,5
4461,1375,5
4461,1566,4
4461,1748,4
4461,1967,5
4461,2006,5
4461,2100,4
4461,2105,4
4461,2161,5
4461,2275,5
4461,2393,5
4461,2406,5
4461,2421,4
4461,2628,5
4461,2641,5
4461,2804,5
4461,2858,4
4461,2985,5
4461,3208,3
4461,3267,4
4461,3396,5
4461,3527,5
4461,3578,5
4461,3624,4
4461,3671,5
4461,3697,4
4461,3704,4
4462,1197,5
4462,1219,3
4462,1405,3
4462,1513,3
4462,1639,5
4462,2261,5
4462,3005,4
4462,3267,4
4462,3623,4
4463,50,5
4463,344,2
4463,515,5
4463,2989,2
4463,3795,4
4464,248,3
4464,898,5
4464,955,4
4464,1294,5
4464,2016,2
4464,2300,5
4464,3608,1
4464,3751,4
4464,3791,3
4464,3809,3
4464,3834,3
4465,308,5
4465,356,4
4465,413,2
4465,1219,5
4465,1245,4
4465,1365,3
4465,1541,1
4465,2010,4
4465,2025,3
4465,2076,4
4465,2416,2
4465,2442,5
4465,2560,3
4465,2624,2
4465,2712,4
4465,2908,5
4465,2973,4
4465,3179,3
4465,3324,1
4465,3418,3
4465,3578,2
4465,3742,4
4465,3794,5
4465,3910,5
4465,3949,4
4466,780,2
4466,1077,4
4466,1079,5
4466,1097,4
4466,1124,3
4466,1130,2
4466,1200,3
4466,1208,4
4466,1211,4
4466,1224,4
4466,1231,3
4466,1244,4
4466,1252,4
4466,1264,4
4466,1285,4
4466,1289,3
4466,1304,4
4466,1307,4
4466,1663,4
4466,1956,4
4466,1958,3
4466,1960,5
4466,1968,3
4466,2110,3
4466,2140,4
4466,2349,4
4466,2716,4
4466,2739,4
4466,2791,3
4466,3090,4
4466,3101,3
4466,3158,4
4466,3384,4
4466,3422,4
4466,3639,3
4466,3649,4
4466,3683,5
4467,19,2
4467,28,4
4467,94,3
4467,207,2
4467,466,3
4467,492,3
4467,518,3
4467,580,3
4467,592,4
4467,838,4
4467,900,4
4467,909,4
4467,924,4
4467,938,5
4467,953,4
4467,1042,3
4467,1077,4
4467,1193,3
4467,1198,5
4467,1207,4
4467,1208,2
4467,1238,4
4467,1307,4
4467,1363,2
4467,1393,3
4467,1394,4
4467,1597,2
4467,1629,2
4467,1721,2
4467,1854,3
4467,1888,3
4467,1947,3
4467,1955,3
4467,2067,3
4467,2174,4
4467,2340,2
4467,2454,2
4467,2469,5
4467,2572,4
4467,2581,3
4467,2640,3
4467,2729,4
4467,2759,4
4467,2779,4
4467,2822,3
4467,2829,2
4467,2919,3
4467,2941,4
4467,2987,4
4467,3079,4
4467,3258,4
4467,3359,4
4467,3361,4
4467,3548,4
4467,3604,4
4467,3633,3
4467,3707,2
4467,3714,2
4467,3724,3
4467,3801,5
4467,3921,3
4468,377,4
4468,440,4
4468,474,5
4468,800,2
4468,858,5
4468,899,5
4468,902,3
4468,908,5
4468,909,5
4468,912,5
4468,922,5
4468,924,2
4468,928,5
4468,969,5
4468,1207,5
4468,1225,4
4468,1357,4
4468,1358,5
4468,1721,4
4468,1946,4
4468,2001,4
4468,2028,5
4468,2109,3
4468,2396,4
4468,2770,3
4468,2804,5
4468,3176,2
4468,3196,5
4468,3210,3
4468,3256,4
4468,3801,2
4469,446,5
4469,902,4
4469,912,5
4469,969,5
4469,1073,2
4469,1193,5
4469,1240,5
4469,1617,3
4469,2015,3
4469,2080,3
4469,2692,4
4469,2704,4
4469,2968,5
4469,3093,5
4469,3153,2
4469,3467,4
4470,11,5
4470,62,5
4470,95,4
4470,161,4
4470,231,5
4470,372,4
4470,377,4
4470,420,3
4470,432,4
4470,440,5
4470,494,5
4470,500,4
4470,520,4
4470,589,4
4470,593,5
4470,610,2
4470,673,3
4470,745,5
4470,830,3
4470,832,5
4470,1036,5
4470,1090,5
4470,1097,4
4470,1124,3
4470,1129,3
4470,1200,5
4470,1214,5
4470,1221,4
4470,1259,5
4470,1265,5
4470,1307,5
4470,1356,5
4470,1367,4
4470,1370,5
4470,1372,5
4470,1373,5
4470,1374,5
4470,1388,4
4470,1393,5
4470,1544,5
4470,1566,4
4470,1569,3
4470,1608,5
4470,1779,5
4470,1876,5
4470,1958,4
4470,2002,4
4470,2028,5
4470,2040,3
4470,2054,3
4470,2072,3
4470,2109,3
4470,2118,5
4470,2322,3
4470,2355,5
4470,2372,5
4470,2376,5
4470,2378,4
4470,2393,5
4470,2407,3
4470,2455,3
4470,2470,4
4470,2471,3
4470,2533,4
4470,2671,4
4470,2699,3
4470,2739,4
4470,2763,5
4470,2793,4
4470,2871,3
4470,2872,5
4470,2949,4
4470,2961,4
4470,2987,3
4470,3040,4
4470,3041,4
4470,3071,4
4470,3087,5
4470,3114,5
4470,3175,5
4470,3258,2
4470,3360,4
4470,3439,1
4470,3440,1
4470,3441,5
4470,3525,4
4470,3526,5
4470,3527,4
4470,3591,4
4470,3623,5
4470,3633,4
4470,3639,4
4470,3699,3
4470,3705,3
4470,3712,2
4470,3751,3
4470,3844,5
4471,25,4
4471,50,5
4471,104,3
4471,246,4
4471,260,4
4471,296,5
4471,440,3
4471,457,3
4471,515,4
4471,538,4
4471,593,3
4471,750,5
4471,805,2
4471,912,5
4471,920,2
4471,1036,3
4471,1095,3
4471,1132,5
4471,1193,4
4471,1204,4
4471,1288,3
4471,1393,4
4471,1610,4
4471,1617,4
4471,1641,3
4471,1663,4
4471,1682,4
4471,1730,3
4471,1777,3
4471,1840,3
4471,1916,4
4471,1957,4
4471,1962,4
4471,1968,4
4471,2054,2
4471,2108,4
4471,2378,2
4471,2406,3
4471,2423,2
4471,2478,2
4471,2791,4
4471,2795,3
4471,2804,5
4471,2915,3
4471,2918,3
4471,3168,4
4471,3361,4
4471,3421,4
4471,3448,3
4471,3751,4
4472,6,4
4472,92,2
4472,168,4
4472,172,3
4472,207,4
4472,249,4
4472,253,4
4472,276,3
4472,315,5
4472,316,5
4472,329,4
4472,350,3
4472,357,1
4472,368,3
4472,412,5
4472,442,4
4472,494,4
4472,509,4
4472,553,4
4472,587,4
4472,589,5
4472,597,4
4472,599,2
4472,786,3
4472,798,4
4472,809,3
4472,830,2
4472,849,4
4472,914,4
4472,920,4
4472,941,4
4472,1028,3
4472,1049,4
4472,1079,2
4472,1092,4
4472,1093,4
4472,1096,3
4472,1097,3
4472,1127,4
4472,1129,4
4472,1183,4
4472,1200,5
4472,1201,3
4472,1208,3
4472,1213,3
4472,1221,5
4472,1222,2
4472,1247,4
4472,1265,4
4472,1270,4
4472,1287,4
4472,1294,3
4472,1302,4
4472,1304,4
4472,1307,4
4472,1353,4
4472,1359,3
4472,1375,4
4472,1380,2
4472,1408,5
4472,1499,1
4472,1500,2
4472,1569,3
4472,1573,4
4472,1580,4
4472,1584,4
4472,1587,4
4472,1620,4
4472,1625,4
4472,1674,4
4472,1721,5
4472,1744,4
4472,1801,3
4472,1912,4
4472,1959,4
4472,1968,3
4472,2001,4
4472,2006,4
4472,2013,3
4472,2028,3
4472,2054,4
4472,2067,4
4472,2124,2
4472,2126,4
4472,2150,3
4472,2160,2
4472,2167,3
4472,2252,3
4472,2278,4
4472,2336,4
4472,2340,4
4472,2348,2
4472,2369,3
4472,2375,2
4472,2376,4
4472,2409,3
4472,2411,3
4472,2424,4
4472,2470,4
4472,2505,4
4472,2520,4
4472,2571,4
4472,2628,3
4472,2701,1
4472,2712,2
4472,2724,4
4472,2730,3
4472,2762,4
4472,2763,5
4472,2797,3
4472,2802,4
4472,2863,2
4472,2871,4
4472,2872,4
4472,2875,4
4472,2915,3
4472,2921,4
4472,2929,3
4472,2942,4
4472,2950,4
4472,2951,3
4472,2993,4
4472,3005,4
4472,3020,3
4472,3074,4
4472,3082,4
4472,3099,4
4472,3100,4
4472,3107,5
4472,3175,2
4472,3176,3
4472,3197,4
4472,3201,2
4472,3238,4
4472,3256,4
4472,3274,2
4472,3391,1
4472,3489,2
4472,3494,3
4472,3505,4
4472,3508,3
4472,3578,5
4472,3584,2
4472,3633,2
4472,3635,4
4472,3638,4
4472,3681,3
4472,3699,4
4472,3702,4
4472,3703,4
4472,3707,5
4472,3763,4
4473,1,4
4473,34,5
4473,52,4
4473,95,4
4473,165,4
4473,172,1
4473,233,2
4473,235,2
4473,268,3
4473,373,4
4473,377,4
4473,380,3
4473,410,4
4473,428,4
4473,432,2
4473,448,3
4473,454,3
4473,520,2
4473,531,4
4473,549,3
4473,587,4
4473,593,5
4473,602,4
4473,608,4
4473,733,4
4473,750,3
4473,785,3
4473,902,4
4473,904,4
4473,1010,4
4473,1018,4
4473,1022,3
4473,1025,2
4473,1034,1
4473,1081,2
4473,1082,3
4473,1083,2
4473,1090,5
4473,1095,4
4473,1096,3
4473,1101,4
4473,1136,2
4473,1148,5
4473,1178,3
4473,1193,4
4473,1210,3
4473,1225,5
4473,1230,4
4473,1262,4
4473,1263,5
4473,1264,5
4473,1270,5
4473,1288,2
4473,1294,2
4473,1304,4
4473,1345,4
4473,1375,4
4473,1401,4
4473,1527,4
4473,1617,5
4473,1663,3
4473,1674,5
4473,1801,3
4473,1954,5
4473,1963,4
4473,2043,3
4473,2064,2
4473,2070,4
4473,2087,5
4473,2115,3
4473,2124,3
4473,2135,2
4473,2245,4
4473,2278,3
4473,2312,4
4473,2325,1
4473,2333,5
4473,2390,3
4473,2405,3
4473,2406,3
4473,2474,4
4473,2539,3
4473,2609,5
4473,2622,3
4473,2641,4
4473,2677,4
4473,2686,3
4473,2701,1
4473,2762,5
4473,2841,4
4473,2915,4
4473,2941,3
4473,2948,3
4473,2951,4
4473,2966,4
4473,2990,2
4473,3020,4
4473,3039,4
4473,3087,3
4473,3104,4
4473,3105,4
4473,3152,3
4473,3253,4
4473,3308,4
4473,3331,3
4473,3362,3
4473,3384,4
4473,3402,2
4473,3412,3
4473,3421,5
4473,3438,3
4473,3451,3
4473,3525,2
4473,3543,3
4473,3608,2
4473,3638,3
4473,3680,4
4473,3681,3
4473,3688,2
4473,3812,3
4473,3814,4
4474,6,5
4474,50,4
4474,293,4
4474,296,5
4474,858,5
4474,1084,4
4474,1193,5
4474,1663,4
4474,1711,2
4474,1805,4
4474,1968,4
4475,50,5
4475,173,3
4475,329,4
4475,1270,4
4475,1396,5
4475,1584,4
4475,1591,3
4475,1688,3
4475,1704,4
4475,2012,3
4475,2796,3
4475,3175,3
4475,3697,5
4476,198,4
4476,235,4
4476,788,3
4476,898,5
4476,912,4
4476,924,5
4476,946,3
4476,949,5
4476,951,5
4476,978,5
4476,1104,4
4476,1178,4
4476,1185,4
4476,1206,5
4476,1217,5
4476,1230,5
4476,1238,4
4476,1265,3
4476,1270,2
4476,1288,5
4476,1292,4
4476,1301,4
4476,1304,3
4476,1376,1
4476,1392,4
4476,1394,5
4476,1396,3
4476,1423,5
4476,1580,2
4476,1719,5
4476,1762,1
4476,2009,2
4476,2140,4
4476,2348,2
4476,2427,5
4476,2428,1
4476,2455,3
4476,2512,5
4476,2527,3
4476,2571,3
4476,2657,4
4476,2667,2
4476,2916,1
4476,2985,3
4476,3032,3
4476,3070,2
4476,3090,4
4476,3095,4
4476,3175,3
4476,3370,2
4476,3416,4
4476,3467,3
4476,3471,4
4476,3504,4
4476,3624,3
4476,3697,1
4476,3700,3
4476,3742,5
4477,6,5
4477,16,4
4477,50,5
4477,318,4
4477,434,1
4477,523,4
4477,541,4
4477,1036,4
4477,1090,4
4477,1210,4
4477,1676,1
4477,1879,3
4477,1927,5
4477,2000,4
4477,2002,4
4477,2046,4
4477,2352,4
4477,2402,2
4477,2407,5
4477,2490,3
4477,2531,4
4477,2605,4
4477,2628,3
4477,2686,4
4477,2724,3
4477,2805,3
4477,2881,4
4477,2976,1
4477,2991,4
4477,3063,3
4477,3081,3
4477,3178,3
4477,3219,4
4477,3354,3
4477,3408,4
4477,3527,2
4477,3566,3
4477,3784,4
4477,3793,3
4477,3827,3
4477,3857,2
4478,21,4
4478,29,5
4478,52,4
4478,69,2
4478,104,3
4478,150,3
4478,153,3
4478,180,4
4478,231,3
4478,252,4
4478,260,5
4478,318,5
4478,344,3
4478,349,3
4478,355,2
4478,367,2
4478,368,2
4478,410,3
4478,413,2
4478,441,3
4478,466,3
4478,474,3
4478,497,4
4478,500,4
4478,514,3
4478,537,2
4478,555,2
4478,589,4
4478,741,4
4478,751,2
4478,903,4
4478,922,2
4478,923,4
4478,953,4
4478,1020,1
4478,1036,3
4478,1078,4
4478,1094,3
4478,1129,2
4478,1131,3
4478,1175,5
4478,1198,4
4478,1204,5
4478,1215,4
4478,1222,4
4478,1242,3
4478,1245,3
4478,1248,4
4478,1252,4
4478,1265,4
4478,1270,4
4478,1274,4
4478,1282,4
4478,1289,3
4478,1290,3
4478,1291,4
4478,1376,3
4478,1394,3
4478,1457,1
4478,1513,2
4478,1584,4
4478,1610,4
4478,1676,3
4478,1722,4
4478,1753,3
4478,1784,3
4478,1834,5
4478,1884,4
4478,1921,4
4478,1931,4
4478,2105,4
4478,2109,4
4478,2161,2
4478,2163,1
4478,2171,4
4478,2193,3
4478,2248,4
4478,2378,3
4478,2395,4
4478,2414,3
4478,2474,2
4478,2478,3
4478,2528,2
4478,2571,4
4478,2572,2
4478,2575,3
4478,2600,3
4478,2611,3
4478,2628,4
4478,2671,2
4478,2791,3
4478,2795,3
4478,2797,3
4478,2890,3
4478,2915,3
4478,2985,3
4478,3000,5
4478,3007,3
4478,3020,3
4478,3039,4
4478,3052,4
4478,3071,3
4478,3210,3
4478,3255,3
4478,3261,3
4478,3264,3
4478,3301,3
4478,3396,3
4478,3429,4
4478,3457,3
4478,3536,1
4478,3578,4
4478,3615,3
4478,3677,5
4478,3773,2
4478,3786,4
4478,3812,3
4478,3863,3
4478,3869,3
4478,3911,4
4479,858,4
4479,908,4
4479,919,5
4479,1085,4
4479,1196,4
4479,1198,4
4479,1204,4
4479,1214,4
4479,1220,4
4479,1233,4
4479,1387,4
4479,1408,4
4479,1586,4
4479,2028,4
4479,3062,5
4479,3654,4
4479,3763,4
4479,3769,4
4480,14,2
4480,21,4
4480,25,5
4480,36,3
4480,141,3
4480,147,3
4480,153,1
4480,208,1
4480,232,3
4480,233,3
4480,235,4
4480,246,5
4480,255,1
4480,288,4
4480,293,4
4480,300,4
4480,319,4
4480,337,2
4480,348,4
4480,377,2
4480,501,3
4480,597,3
4480,639,3
4480,678,4
4480,733,2
4480,784,3
4480,788,3
4480,802,4
4480,851,3
4480,852,1
4480,866,3
4480,924,5
4480,1029,4
4480,1036,4
4480,1060,4
4480,1073,5
4480,1080,5
4480,1088,1
4480,1089,5
4480,1090,4
4480,1092,2
4480,1120,4
4480,1173,3
4480,1186,4
4480,1188,4
4480,1194,3
4480,1196,5
4480,1213,3
4480,1220,4
4480,1227,3
4480,1249,3
4480,1263,5
4480,1266,5
4480,1268,1
4480,1295,5
4480,1298,2
4480,1299,4
4480,1339,4
4480,1358,4
4480,1374,2
4480,1378,2
4480,1381,1
4480,1394,5
4480,1407,3
4480,1438,1
4480,1447,4
4480,1468,4
4480,1483,1
4480,1499,1
4480,1513,3
4480,1562,3
4480,1563,3
4480,1639,4
4480,1649,5
4480,1663,3
4480,1673,5
4480,1727,1
4480,1747,3
4480,1777,2
4480,1784,5
4480,1845,4
4480,1923,4
4480,1997,4
4480,2003,2
4480,2076,5
4480,2078,4
4480,2080,3
4480,2126,1
4480,2133,1
4480,2137,4
4480,2153,1
4480,2193,1
4480,2262,4
4480,2282,4
4480,2290,3
4480,2361,5
4480,2369,2
4480,2402,1
4480,2406,3
4480,2410,3
4480,2468,1
4480,2470,3
4480,2478,2
4480,2513,1
4480,2542,3
4480,2598,2
4480,2599,4
4480,2739,3
4480,2791,5
4480,2797,3
4480,2866,3
4480,2871,5
4480,2921,5
4480,2987,3
4480,2997,4
4480,3040,3
4480,3101,3
4480,3105,2
4480,3107,1
4480,3108,3
4480,3219,1
4480,3261,3
4480,3267,2
4480,3272,4
4480,3354,1
4480,3408,2
4480,3441,1
4480,3450,3
4480,3478,3
4480,3480,3
4480,3529,4
4480,3608,3
4480,3703,4
4480,3760,4
4480,3770,3
4480,3834,2
4481,112,2
4481,196,3
4481,253,4
4481,267,3
4481,457,4
4481,648,3
4481,733,3
4481,736,4
4481,1089,3
4481,1552,3
4481,1717,2
4481,2002,2
4481,2144,3
4481,2391,3
4481,2428,2
4481,2710,3
4481,3177,3
4481,3476,4
4482,2,1
4482,11,3
4482,27,3
4482,34,4
4482,42,3
4482,50,4
4482,58,4
4482,147,4
4482,157,4
4482,159,4
4482,163,4
4482,164,4
4482,165,4
4482,180,4
4482,182,4
4482,203,4
4482,222,4
4482,224,4
4482,229,3
4482,252,4
4482,269,4
4482,288,2
4482,292,1
4482,308,5
4482,349,3
4482,356,5
4482,380,4
4482,381,4
4482,471,4
4482,475,5
4482,480,3
4482,514,4
4482,520,3
4482,541,3
4482,543,4
4482,553,4
4482,554,3
4482,562,4
4482,569,3
4482,587,2
4482,592,2
4482,628,4
4482,635,4
4482,733,4
4482,765,1
4482,780,3
4482,802,4
4482,904,5
4482,908,5
4482,910,4
4482,912,5
4482,913,5
4482,914,4
4482,918,4
4482,920,5
4482,949,4
4482,953,5
